,mcc,description
716,3301,WIZZ AIR
717,3834,BAYMONT INN & SUITES
718,3835,DOLCE HOTELS AND RESORTS
719,3836,HAWTHOM SUITES BY WYNDHAM
720,5262,E-Commerce Site Hosted by Marketplace Operator With Products/Services Provided by Multiple Third Party Suppliers
721,6531,Payment Service Provider - Money Transfer for a Purchase
722,6532,Payment Service Provider - Member Financial Institution - Payment Transaction
723,6533,Payment Service Provider - Merchat - Payment Transaction
724,3213,BRAATHENS REGIONAL AIR
725,5552,Electric Vehicle Charging
726,9406,Government-Owned Lotteries (Non-U.S. Region)
727,3302,FLYBE LTD
728,3837,HOSHINO RESORTS
729,3838,KIMPTON HOTELS
730,1437,Charitable and Social Service Organizations (Domestic Spain)
731,3830,PARK PLAZA HOTEL
732,3790,RAFFLES HOTEL
733,3079,JETSTAR AIRWAYS
734,6050,Quasi Cash — Customer Financial Institution
735,7800,Government Owned Lottery
736,7801,Internet Gambling
737,7802,Government Licensed Horse/Dog Racing
738,5621,Womens Ready To Wear Stores
739,4813,Key-Entry Telecom Merchant providing single local and long-distance phone calls using a central access number in a non-face-to-face environment using key entry
740,5048,Ophthalmic Supplies
741,5961,"Mail Order Houses Including Catalog Order Stores, Book/Record Clubs (No longer permitted for U.S. original presentments)"
742,5974,Rubber Stamp Stores
743,6529,Remote Stored Value Load — Member Financial Institution
744,6530,Remove Stored Value Load — Merchant
745,6534,Money Transfer - Member Financial Institution
746,7511,Truck Stop
747,6535,Value Purchase – Member Financial Institution
748,3248,TAM AIRLINES
749,3019,EASTERN
750,3070,FLYDUBAI
751,3080,SWOOP
752,3303,TIGERAIR
753,3308,CSAIR
754,3630,TOKYUHOTELS
755,8082,Home Health Care Service
756,3013,ITA AIRWAYS
757,3081,XIAMENAIR
758,3756,TOYOKOINN
759,5432,Click and Collect Services
760,9504,U.S. Federal Government Agencies or Departments
761,9950,Intra-Company Purchases
762,3236,AIR ARABIA AIRLINE
763,3246,RYANAIR
764,3604,HILTON GARDEN INN
765,3811,PREMIER INN
766,3840,RIO Hotels
767,9405,Intra-Government Purchases: Government Only
768,3169,RIYADH AIR
